 [613.0, u'28/02/2011', 2.0, 10.0, 5.0, 13.0, 7.0, 22.0, 6.0, 25.0, 20.0, 23.0, 16.0, 12.0, 11.0, 14.0, 17.0]
 [614.0, u'03/03/2011', 16.0, 1.0, 18.0, 6.0, 22.0, 5.0, 12.0, 9.0, 7.0, 11.0, 20.0, 19.0, 17.0, 23.0, 13.0]
 [615.0, u'05/03/2011', 19.0, 7.0, 11.0, 17.0, 1.0, 8.0, 2.0, 23.0, 4.0, 20.0, 24.0, 22.0, 25.0, 21.0, 12.0]
 [616.0, u'10/03/2011', 9.0, 6.0, 16.0, 15.0, 1.0, 22.0, 2.0, 25.0, 21.0, 18.0, 10.0, 17.0, 24.0, 12.0, 19.0]
 [617.0, u'14/03/2011', 14.0, 3.0, 19.0, 22.0, 24.0, 21.0, 4.0, 2.0, 15.0, 5.0, 25.0, 10.0, 16.0, 7.0, 1.0]
 [618.0, u'17/03/2011', 2.0, 22.0, 4.0, 12.0, 9.0, 1.0, 20.0, 7.0, 19.0, 6.0, 5.0, 21.0, 24.0, 17.0, 13.0]
 [619.0, u'21/03/2011', 19.0, 21.0, 8.0, 17.0, 14.0, 3.0, 1.0, 7.0, 18.0, 9.0, 13.0, 20.0, 25.0, 4.0, 23.0]
 [620.0, u'24/03/2011', 10.0, 16.0, 18.0, 21.0, 14.0, 7.0, 6.0, 12.0, 20.0, 1.0, 5.0, 11.0, 15.0, 22.0, 19.0]
 [621.0, u'28/03/2011', 3.0, 2.0, 9.0, 25.0, 16.0, 22.0, 5.0, 10.0, 24.0, 8.0, 12.0, 20.0, 15.0, 6.0, 1.0]
 [622.0, u'31/03/2011', 3.0, 13.0, 17.0, 5.0, 7.0, 11.0, 10.0, 15.0, 6.0, 9.0, 2.0, 4.0, 21.0, 18.0, 12.0]
 [623.0, u'04/04/2011', 2.0, 11.0, 5.0, 15.0, 8.0, 3.0, 20.0, 10.0, 1.0, 4.0, 9.0, 23.0, 25.0, 12.0, 22.0]
 [624.0, u'07/04/2011', 24.0, 18.0, 5.0, 7.0, 4.0, 21.0, 2.0, 20.0, 12.0, 11.0, 17.0, 1.0, 9.0, 6.0, 16.0]
 [625.0, u'11/04/2011', 3.0, 14.0, 23.0, 16.0, 24.0, 13.0, 6.0, 15.0, 11.0, 2.0, 10.0, 8.0, 17.0, 22.0, 1.0]
 [626.0, u'14/04/2011', 9.0, 2.0, 11.0, 7.0, 24.0, 8.0, 19.0, 5.0, 17.0, 13.0, 1.0, 3.0, 23.0, 21.0, 4.0]
 [627.0, u'18/04/2011', 23.0, 25.0, 6.0, 10.0, 2.0, 17.0, 1.0, 14.0, 15.0, 3.0, 21.0, 4.0, 22.0, 12.0, 24.0]
 [628.0, u'20/04/2011', 19.0, 10.0, 13.0, 7.0, 8.0, 18.0, 2.0, 25.0, 9.0, 4.0, 22.0, 15.0, 3.0, 11.0, 23.0]
 [629.0, u'25/04/2011', 7.0, 21.0, 12.0, 17.0, 25.0, 1.0, 2.0, 14.0, 9.0, 19.0, 6.0, 5.0, 15.0, 22.0, 4.0]
 [630.0, u'28/04/2011', 6.0, 22.0, 20.0, 13.0, 2.0, 17.0, 18.0, 7.0, 24.0, 12.0, 1.0, 14.0, 25.0, 4.0, 23.0]
 [631.0, u'02/05/2011', 16.0, 2.0, 10.0, 17.0, 9.0, 3.0, 13.0, 18.0, 14.0, 20.0, 7.0, 21.0, 19.0, 8.0, 5.0]
 [632.0, u'05/05/2011', 24.0, 10.0, 13.0, 6.0, 16.0, 25.0, 11.0, 21.0, 8.0, 22.0, 17.0, 14.0, 1.0, 20.0, 4.0]
 [633.0, u'09/05/2011', 22.0, 2.0, 8.0, 7.0, 12.0, 23.0, 20.0, 24.0, 6.0, 3.0, 25.0, 9.0, 21.0, 10.0, 18.0]
 [634.0, u'12/05/2011', 21.0, 9.0, 15.0, 20.0, 5.0, 22.0, 3.0, 19.0, 12.0, 4.0, 10.0, 18.0, 2.0, 11.0, 14.0]
 [635.0, u'16/05/2011', 1.0, 4.0, 11.0, 19.0, 5.0, 8.0, 18.0, 9.0, 24.0, 7.0, 13.0, 6.0, 20.0, 22.0, 12.0]
 [636.0, u'19/05/2011', 3.0, 1.0, 4.0, 13.0, 6.0, 21.0, 19.0, 20.0, 25.0, 12.0, 10.0, 16.0, 23.0, 14.0, 2.0]
 [637.0, u'23/05/2011', 18.0, 2.0, 9.0, 7.0, 25.0, 19.0, 22.0, 13.0, 6.0, 4.0, 20.0, 23.0, 16.0, 17.0, 21.0]
 [638.0, u'26/05/2011', 2.0, 3.0, 18.0, 4.0, 21.0, 24.0, 14.0, 13.0, 19.0, 9.0, 11.0, 1.0, 16.0, 23.0, 25.0]
 [639.0, u'30/05/2011', 21.0, 22.0, 12.0, 4.0, 10.0, 8.0, 6.0, 19.0, 2.0, 16.0, 9.0, 20.0, 1.0, 5.0, 24.0]
 [640.0, u'02/06/2011', 1.0, 16.0, 9.0, 21.0, 14.0, 3.0, 18.0, 4.0, 22.0, 5.0, 23.0, 20.0, 11.0, 19.0, 13.0]
 [641.0, u'06/06/2011', 11.0, 2.0, 18.0, 19.0, 24.0, 16.0, 9.0, 21.0, 22.0, 6.0, 13.0, 3.0, 7.0, 8.0, 20.0]
 [642.0, u'09/06/2011', 18.0, 13.0, 8.0, 10.0, 12.0, 25.0, 2.0, 5.0, 21.0, 20.0, 1.0, 4.0, 11.0, 19.0, 22.0]
 [643.0, u'13/06/2011', 24.0, 10.0, 19.0, 8.0, 16.0, 13.0, 2.0, 9.0, 17.0, 7.0, 21.0, 22.0, 4.0, 23.0, 1.0]
 [644.0, u'16/06/2011', 12.0, 9.0, 6.0, 21.0, 7.0, 5.0, 18.0, 24.0, 8.0, 13.0, 15.0, 14.0, 3.0, 2.0, 22.0]
 [645.0, u'20/06/2011', 25.0, 19.0, 23.0, 21.0, 4.0, 11.0, 16.0, 20.0, 9.0, 22.0, 10.0, 8.0, 13.0, 18.0, 5.0]
 [646.0, u'24/06/2011', 1.0, 17.0, 23.0, 6.0, 25.0, 15.0, 5.0, 3.0, 9.0, 21.0, 18.0, 19.0, 14.0, 10.0, 20.0]
 [647.0, u'27/06/2011', 19.0, 9.0, 14.0, 20.0, 22.0, 18.0, 6.0, 23.0, 4.0, 8.0, 11.0, 7.0, 17.0, 13.0, 25.0]
 [648.0, u'30/06/2011', 20.0, 8.0, 9.0, 22.0, 13.0, 19.0, 2.0, 21.0, 6.0, 10.0, 15.0, 16.0, 4.0, 11.0, 18.0]
 [649.0, u'04/07/2011', 1.0, 14.0, 2.0, 11.0, 17.0, 24.0, 9.0, 8.0, 6.0, 21.0, 15.0, 4.0, 5.0, 10.0, 22.0]
 [650.0, u'07/07/2011', 16.0, 19.0, 24.0, 1.0, 25.0, 14.0, 13.0, 23.0, 8.0, 3.0, 20.0, 10.0, 21.0, 17.0, 7.0]
 [651.0, u'11/07/2011', 13.0, 5.0, 15.0, 10.0, 14.0, 25.0, 18.0, 6.0, 4.0, 20.0, 1.0, 24.0, 8.0, 17.0, 19.0]
 [652.0, u'14/07/2011', 17.0, 7.0, 2.0, 21.0, 20.0, 13.0, 19.0, 5.0, 9.0, 16.0, 11.0, 14.0, 10.0, 23.0, 18.0]
 [653.0, u'18/07/2011', 16.0, 3.0, 20.0, 1.0, 19.0, 17.0, 22.0, 13.0, 12.0, 23.0, 14.0, 21.0, 7.0, 8.0, 2.0]
 [654.0, u'21/07/2011', 25.0, 20.0, 12.0, 13.0, 16.0, 3.0, 7.0, 19.0, 22.0, 17.0, 14.0, 1.0, 2.0, 18.0, 23.0]
 [655.0, u'25/07/2011', 20.0, 13.0, 21.0, 19.0, 11.0, 25.0, 5.0, 14.0, 8.0, 2.0, 15.0, 7.0, 24.0, 10.0, 23.0]
 [656.0, u'28/07/2011', 3.0, 18.0, 8.0, 14.0, 15.0, 5.0, 22.0, 9.0, 20.0, 7.0, 25.0, 11.0, 23.0, 2.0, 13.0]
 [657.0, u'01/08/2011', 13.0, 25.0, 19.0, 17.0, 8.0, 23.0, 5.0, 15.0, 2.0, 10.0, 4.0, 6.0, 24.0, 12.0, 3.0]
 [658.0, u'04/08/2011', 6.0, 4.0, 17.0, 7.0, 23.0, 24.0, 14.0, 25.0, 9.0, 21.0, 11.0, 15.0, 1.0, 5.0, 10.0]
 [659.0, u'08/08/2011', 23.0, 3.0, 8.0, 12.0, 10.0, 24.0, 6.0, 9.0, 20.0, 1.0, 15.0, 11.0, 4.0, 5.0, 19.0]
 [660.0, u'11/08/2011', 17.0, 5.0, 15.0, 16.0, 4.0, 9.0, 3.0, 7.0, 6.0, 12.0, 19.0, 24.0, 14.0, 8.0, 25.0]
 [661.0, u'15/08/2011', 1.0, 7.0, 20.0, 22.0, 3.0, 15.0, 24.0, 6.0, 23.0, 17.0, 10.0, 19.0, 18.0, 11.0, 12.0]
 [662.0, u'18/08/2011', 7.0, 14.0, 13.0, 2.0, 8.0, 15.0, 1.0, 9.0, 6.0, 3.0, 19.0, 16.0, 22.0, 11.0, 20.0]
 [663.0, u'22/08/2011', 13.0, 4.0, 21.0, 19.0, 2.0, 6.0, 24.0, 17.0, 9.0, 16.0, 22.0, 5.0, 23.0, 11.0, 7.0]
 [664.0, u'25/08/2011', 18.0, 15.0, 1.0, 23.0, 24.0, 20.0, 7.0, 21.0, 13.0, 3.0, 10.0, 16.0, 4.0, 17.0, 14.0]
 [665.0, u'29/08/2011', 21.0, 3.0, 13.0, 2.0, 17.0, 7.0, 15.0, 22.0, 24.0, 14.0, 20.0, 6.0, 18.0, 12.0, 25.0]
 [666.0, u'01/09/2011', 12.0, 24.0, 11.0, 6.0, 7.0, 14.0, 4.0, 16.0, 1.0, 25.0, 2.0, 18.0, 15.0, 20.0, 21.0]
 [667.0, u'05/09/2011', 13.0, 15.0, 10.0, 4.0, 17.0, 25.0, 8.0, 6.0, 24.0, 3.0, 20.0, 19.0, 21.0, 18.0, 5.0]
 [668.0, u'08/09/2011', 11.0, 25.0, 15.0, 1.0, 13.0, 9.0, 20.0, 24.0, 23.0, 10.0, 17.0, 7.0, 12.0, 16.0, 2.0]
 [669.0, u'13/09/2011', 15.0, 16.0, 25.0, 19.0, 2.0, 23.0, 4.0, 5.0, 22.0, 6.0, 18.0, 17.0, 12.0, 13.0, 24.0]
 [670.0, u'15/09/2011', 1.0, 18.0, 21.0, 20.0, 14.0, 7.0, 25.0, 10.0, 22.0, 15.0, 8.0, 12.0, 23.0, 17.0, 13.0]
 [671.0, u'19/09/2011', 10.0, 9.0, 18.0, 20.0, 8.0, 13.0, 5.0, 19.0, 12.0, 11.0, 7.0, 4.0, 14.0, 22.0, 24.0]
 [672.0, u'22/09/2011', 11.0, 21.0, 24.0, 19.0, 4.0, 10.0, 15.0, 1.0, 9.0, 2.0, 6.0, 17.0, 23.0, 12.0, 25.0]
 [673.0, u'26/09/2011', 2.0, 17.0, 4.0, 15.0, 10.0, 13.0, 11.0, 9.0, 12.0, 14.0, 20.0, 8.0, 5.0, 19.0, 7.0]
 [674.0, u'29/09/2011', 10.0, 3.0, 14.0, 11.0, 23.0, 2.0, 16.0, 22.0, 20.0, 24.0, 18.0, 19.0, 25.0, 15.0, 8.0]
 [675.0, u'03/10/2011', 13.0, 7.0, 5.0, 2.0, 11.0, 22.0, 23.0, 15.0, 4.0, 17.0, 24.0, 14.0, 3.0, 10.0, 16.0]
 [676.0, u'06/10/2011', 25.0, 15.0, 19.0, 24.0, 6.0, 12.0, 21.0, 16.0, 5.0, 8.0, 13.0, 4.0, 10.0, 2.0, 20.0]
 [677.0, u'10/10/2011', 16.0, 12.0, 2.0, 19.0, 25.0, 10.0, 6.0, 1.0, 13.0, 7.0, 5.0, 8.0, 15.0, 23.0, 11.0]
 [678.0, u'13/10/2011', 23.0, 2.0, 19.0, 18.0, 3.0, 15.0, 20.0, 12.0, 9.0, 5.0, 21.0, 7.0, 10.0, 25.0, 24.0]
 [679.0, u'17/10/2011', 22.0, 11.0, 10.0, 17.0, 15.0, 14.0, 20.0, 2.0, 21.0, 13.0, 19.0, 8.0, 12.0, 7.0, 18.0]
 [680.0, u'20/10/2011', 3.0, 6.0, 8.0, 9.0, 19.0, 13.0, 21.0, 4.0, 18.0, 12.0, 20.0, 7.0, 22.0, 16.0, 14.0]
 [681.0, u'24/10/2011', 4.0, 18.0, 6.0, 14.0, 15.0, 16.0, 23.0, 11.0, 19.0, 2.0, 8.0, 7.0, 3.0, 10.0, 12.0]
 [682.0, u'27/10/2011', 4.0, 18.0, 22.0, 24.0, 19.0, 25.0, 14.0, 2.0, 1.0, 17.0, 5.0, 11.0, 8.0, 7.0, 6.0]
 [683.0, u'31/10/2011', 8.0, 15.0, 6.0, 12.0, 9.0, 5.0, 1.0, 4.0, 13.0, 23.0, 10.0, 24.0, 2.0, 7.0, 11.0]
 [684.0, u'03/11/2011', 4.0, 8.0, 22.0, 25.0, 1.0, 13.0, 24.0, 20.0, 14.0, 21.0, 11.0, 12.0, 5.0, 10.0, 16.0]
 [685.0, u'07/11/2011', 20.0, 22.0, 1.0, 25.0, 15.0, 4.0, 12.0, 23.0, 3.0, 21.0, 9.0, 19.0, 13.0, 17.0, 24.0]
 [686.0, u'10/11/2011', 20.0, 1.0, 6.0, 12.0, 3.0, 24.0, 16.0, 4.0, 13.0, 19.0, 7.0, 10.0, 22.0, 25.0, 23.0]
 [687.0, u'14/11/2011', 18.0, 19.0, 13.0, 20.0, 23.0, 1.0, 6.0, 3.0, 24.0, 15.0, 12.0, 25.0, 4.0, 2.0, 9.0]
 [688.0, u'17/11/2011', 21.0, 23.0, 7.0, 1.0, 4.0, 14.0, 3.0, 19.0, 2.0, 24.0, 9.0, 12.0, 22.0, 16.0, 11.0]
 [689.0, u'21/11/2011', 11.0, 23.0, 13.0, 8.0, 17.0, 7.0, 4.0, 24.0, 2.0, 3.0, 12.0, 5.0, 15.0, 22.0, 6.0]
 [690.0, u'24/11/2011', 3.0, 15.0, 24.0, 12.0, 20.0, 1.0, 10.0, 14.0, 25.0, 13.0, 9.0, 2.0, 18.0, 19.0, 11.0]
 [691.0, u'28/11/2011', 22.0, 1.0, 20.0, 6.0, 7.0, 17.0, 9.0, 8.0, 23.0, 3.0, 18.0, 11.0, 19.0, 13.0, 2.0]
 [692.0, u'01/12/2011', 4.0, 22.0, 17.0, 12.0, 10.0, 11.0, 24.0, 23.0, 18.0, 2.0, 6.0, 19.0, 1.0, 7.0, 21.0]
 [693.0, u'05/12/2011', 6.0, 14.0, 17.0, 7.0, 1.0, 4.0, 2.0, 11.0, 9.0, 22.0, 19.0, 3.0, 10.0, 16.0, 21.0]
 [694.0, u'08/12/2011', 3.0, 16.0, 15.0, 11.0, 10.0, 6.0, 21.0, 8.0, 14.0, 1.0, 9.0, 24.0, 19.0, 18.0, 20.0]
 [695.0, u'12/12/2011', 24.0, 22.0, 13.0, 3.0, 5.0, 21.0, 17.0, 18.0, 19.0, 20.0, 4.0, 11.0, 2.0, 25.0, 14.0]
 [696.0, u'15/12/2011', 5.0, 20.0, 15.0, 4.0, 9.0, 7.0, 22.0, 13.0, 24.0, 16.0, 11.0, 21.0, 1.0, 10.0, 14.0]
 [697.0, u'19/12/2011', 3.0, 7.0, 24.0, 19.0, 8.0, 1.0, 11.0, 23.0, 22.0, 14.0, 16.0, 15.0, 2.0, 25.0, 18.0]
 [698.0, u'22/12/2011', 4.0, 6.0, 12.0, 22.0, 7.0, 21.0, 20.0, 9.0, 15.0, 3.0, 14.0, 24.0, 10.0, 18.0, 2.0]
 [699.0, u'26/12/2011', 22.0, 18.0, 3.0, 8.0, 4.0, 21.0, 19.0, 6.0, 2.0, 25.0, 23.0, 10.0, 9.0, 16.0, 15.0]
 [700.0, u'29/12/2011', 10.0, 21.0, 25.0, 1.0, 22.0, 18.0, 13.0, 2.0, 16.0, 6.0, 7.0, 14.0, 8.0, 19.0, 9.0]
 [701.0, u'02/01/2012', 17.0, 4.0, 20.0, 21.0, 16.0, 10.0, 19.0, 13.0, 12.0, 3.0, 22.0, 23.0, 25.0, 14.0, 8.0]
 [702.0, u'05/01/2012', 4.0, 14.0, 25.0, 8.0, 23.0, 5.0, 13.0, 3.0, 1.0, 10.0, 2.0, 7.0, 20.0, 6.0, 9.0]
 [703.0, u'09/01/2012', 8.0, 24.0, 15.0, 23.0, 2.0, 18.0, 11.0, 21.0, 25.0, 20.0, 17.0, 14.0, 22.0, 5.0, 10.0]
 [704.0, u'12/01/2012', 15.0, 17.0, 8.0, 16.0, 11.0, 24.0, 14.0, 22.0, 5.0, 23.0, 2.0, 13.0, 6.0, 3.0, 10.0]
 [705.0, u'16/01/2012', 15.0, 21.0, 22.0, 20.0, 12.0, 9.0, 6.0, 14.0, 11.0, 25.0, 7.0, 8.0, 16.0, 3.0, 4.0]
 [706.0, u'19/01/2012', 22.0, 18.0, 21.0, 16.0, 8.0, 1.0, 25.0, 12.0, 19.0, 24.0, 3.0, 13.0, 6.0, 2.0, 4.0]
 [707.0, u'23/01/2012', 25.0, 8.0, 11.0, 20.0, 16.0, 7.0, 3.0, 24.0, 17.0, 12.0, 21.0, 15.0, 14.0, 4.0, 6.0]
 [708.0, u'26/01/2012', 1.0, 19.0, 14.0, 6.0, 2.0, 16.0, 21.0, 3.0, 24.0, 5.0, 11.0, 25.0, 4.0, 9.0, 22.0]
 [709.0, u'30/01/2012', 6.0, 8.0, 20.0, 12.0, 11.0, 7.0, 14.0, 18.0, 3.0, 1.0, 22.0, 15.0, 16.0, 19.0, 23.0]
 [710.0, u'02/02/2012', 19.0, 3.0, 17.0, 14.0, 20.0, 25.0, 21.0, 6.0, 4.0, 18.0, 15.0, 12.0, 24.0, 2.0, 22.0]
 [711.0, u'06/02/2012', 2.0, 12.0, 18.0, 21.0, 6.0, 4.0, 1.0, 24.0, 10.0, 22.0, 16.0, 5.0, 15.0, 7.0, 13.0]
 [712.0, u'08/02/2012', 9.0, 4.0, 20.0, 18.0, 17.0, 16.0, 8.0, 15.0, 22.0, 21.0, 23.0, 12.0, 1.0, 25.0, 14.0]
 [713.0, u'10/02/2012', 23.0, 11.0, 22.0, 6.0, 2.0, 13.0, 15.0, 21.0, 25.0, 5.0, 14.0, 3.0, 19.0, 4.0, 24.0]
 [714.0, u'13/02/2012', 13.0, 17.0, 7.0, 19.0, 6.0, 10.0, 21.0, 12.0, 15.0, 14.0, 4.0, 11.0, 8.0, 9.0, 22.0]
 [715.0, u'15/02/2012', 8.0, 15.0, 24.0, 5.0, 20.0, 18.0, 3.0, 25.0, 13.0, 11.0, 22.0, 1.0, 23.0, 10.0, 14.0]
 [716.0, u'17/02/2012', 21.0, 23.0, 11.0, 18.0, 7.0, 3.0, 12.0, 16.0, 8.0, 20.0, 14.0, 15.0, 25.0, 1.0, 5.0]
 [717.0, u'22/02/2012', 5.0, 9.0, 18.0, 21.0, 23.0, 2.0, 1.0, 14.0, 11.0, 8.0, 7.0, 20.0, 16.0, 3.0, 25.0]
 [718.0, u'24/02/2012', 22.0, 19.0, 3.0, 14.0, 4.0, 24.0, 9.0, 13.0, 21.0, 11.0, 23.0, 25.0, 7.0, 15.0, 17.0]
 [719.0, u'27/02/2012', 18.0, 11.0, 22.0, 24.0, 10.0, 2.0, 15.0, 16.0, 9.0, 23.0, 13.0, 25.0, 8.0, 7.0, 19.0]
 [720.0, u'01/03/2012', 4.0, 9.0, 17.0, 16.0, 12.0, 24.0, 7.0, 23.0, 13.0, 18.0, 10.0, 20.0, 11.0, 25.0, 21.0]
 [721.0, u'02/03/2012', 5.0, 21.0, 15.0, 14.0, 3.0, 9.0, 12.0, 7.0, 19.0, 10.0, 11.0, 8.0, 4.0, 2.0, 1.0]
 [722.0, u'05/03/2012', 7.0, 1.0, 23.0, 19.0, 6.0, 8.0, 5.0, 20.0, 3.0, 14.0, 10.0, 17.0, 24.0, 13.0, 16.0]
 [723.0, u'07/03/2012', 3.0, 14.0, 9.0, 8.0, 20.0, 11.0, 4.0, 5.0, 7.0, 15.0, 24.0, 2.0, 12.0, 10.0, 18.0]
 [724.0, u'09/03/2012', 7.0, 6.0, 20.0, 12.0, 23.0, 14.0, 18.0, 10.0, 19.0, 1.0, 25.0, 3.0, 24.0, 15.0, 5.0]
 [725.0, u'12/03/2012', 5.0, 17.0, 13.0, 1.0, 21.0, 16.0, 15.0, 24.0, 7.0, 6.0, 18.0, 10.0, 9.0, 25.0, 12.0]
 [726.0, u'14/03/2012', 10.0, 16.0, 20.0, 25.0, 21.0, 7.0, 13.0, 11.0, 24.0, 2.0, 15.0, 4.0, 9.0, 1.0, 14.0]
 [727.0, u'16/03/2012', 25.0, 8.0, 23.0, 3.0, 24.0, 16.0, 11.0, 20.0, 6.0, 21.0, 9.0, 18.0, 22.0, 7.0, 4.0]
 [728.0, u'19/03/2012', 13.0, 23.0, 11.0, 7.0, 25.0, 16.0, 6.0, 20.0, 10.0, 19.0, 8.0, 22.0, 21.0, 3.0, 4.0]
 [729.0, u'21/03/2012', 10.0, 2.0, 14.0, 12.0, 9.0, 22.0, 6.0, 3.0, 25.0, 15.0, 23.0, 17.0, 1.0, 7.0, 4.0]
 [730.0, u'23/03/2012', 22.0, 24.0, 21.0, 19.0, 4.0, 1.0, 20.0, 12.0, 18.0, 16.0, 8.0, 11.0, 3.0, 14.0, 25.0]
 [731.0, u'26/03/2012', 4.0, 7.0, 18.0, 8.0, 6.0, 21.0, 24.0, 14.0, 22.0, 17.0, 3.0, 12.0, 15.0, 19.0, 11.0]
 [732.0, u'28/03/2012', 25.0, 14.0, 1.0, 11.0, 13.0, 24.0, 20.0, 8.0, 23.0, 9.0, 10.0, 4.0, 22.0, 17.0, 21.0]
 [733.0, u'30/03/2012', 8.0, 18.0, 11.0, 14.0, 4.0, 22.0, 1.0, 16.0, 24.0, 20.0, 7.0, 5.0, 12.0, 6.0, 19.0]
 [734.0, u'02/04/2012', 24.0, 15.0, 2.0, 3.0, 19.0, 20.0, 23.0, 8.0, 9.0, 21.0, 13.0, 17.0, 6.0, 18.0, 10.0]
 [735.0, u'04/04/2012', 8.0, 20.0, 22.0, 5.0, 11.0, 24.0, 13.0, 21.0, 19.0, 14.0, 12.0, 25.0, 17.0, 10.0, 6.0]
 [736.0, u'07/04/2012', 4.0, 10.0, 2.0, 17.0, 13.0, 15.0, 21.0, 9.0, 3.0, 23.0, 8.0, 16.0, 6.0, 19.0, 5.0]
 [737.0, u'09/04/2012', 3.0, 7.0, 18.0, 4.0, 16.0, 25.0, 5.0, 10.0, 22.0, 2.0, 12.0, 6.0, 17.0, 14.0, 8.0]
 [738.0, u'11/04/2012', 25.0, 23.0, 13.0, 6.0, 14.0, 11.0, 16.0, 18.0, 9.0, 7.0, 2.0, 24.0, 19.0, 20.0, 12.0]
 [739.0, u'13/04/2012', 11.0, 25.0, 14.0, 2.0, 22.0, 20.0, 8.0, 9.0, 10.0, 17.0, 3.0, 21.0, 4.0, 23.0, 24.0]
 [740.0, u'16/04/2012', 10.0, 21.0, 11.0, 13.0, 24.0, 9.0, 5.0, 22.0, 4.0, 1.0, 19.0, 12.0, 25.0, 14.0, 23.0]
 [741.0, u'18/04/2012', 18.0, 3.0, 14.0, 12.0, 24.0, 5.0, 21.0, 11.0, 2.0, 7.0, 17.0, 13.0, 10.0, 25.0, 16.0]
 [742.0, u'20/04/2012', 23.0, 20.0, 1.0, 7.0, 6.0, 5.0, 14.0, 21.0, 8.0, 11.0, 3.0, 15.0, 13.0, 9.0, 19.0]
 [743.0, u'23/04/2012', 12.0, 11.0, 3.0, 10.0, 2.0, 24.0, 14.0, 17.0, 1.0, 15.0, 21.0, 6.0, 9.0, 22.0, 23.0]
 [744.0, u'25/04/2012', 9.0, 3.0, 4.0, 12.0, 10.0, 13.0, 6.0, 16.0, 11.0, 1.0, 19.0, 23.0, 7.0, 15.0, 24.0]
 [745.0, u'27/04/2012', 7.0, 1.0, 17.0, 12.0, 16.0, 24.0, 8.0, 9.0, 3.0, 6.0, 11.0, 20.0, 22.0, 25.0, 13.0]
 [746.0, u'30/04/2012', 16.0, 18.0, 9.0, 8.0, 25.0, 17.0, 10.0, 24.0, 2.0, 20.0, 21.0, 19.0, 4.0, 3.0, 5.0]
 [747.0, u'02/05/2012', 24.0, 4.0, 10.0, 23.0, 12.0, 15.0, 7.0, 20.0, 2.0, 13.0, 6.0, 16.0, 17.0, 1.0, 3.0]
 [748.0, u'04/05/2012', 4.0, 18.0, 23.0, 17.0, 9.0, 15.0, 5.0, 6.0, 10.0, 12.0, 21.0, 20.0, 8.0, 3.0, 1.0]
 [749.0, u'07/05/2012', 24.0, 2.0, 7.0, 8.0, 18.0, 11.0, 6.0, 22.0, 14.0, 13.0, 1.0, 4.0, 19.0, 15.0, 3.0]
 [750.0, u'09/05/2012', 9.0, 3.0, 2.0, 20.0, 25.0, 4.0, 13.0, 7.0, 10.0, 19.0, 5.0, 21.0, 11.0, 15.0, 24.0]
 [751.0, u'11/05/2012', 14.0, 17.0, 20.0, 23.0, 13.0, 12.0, 6.0, 3.0, 9.0, 16.0, 22.0, 5.0, 8.0, 19.0, 21.0]
 [752.0, u'14/05/2012', 13.0, 6.0, 24.0, 21.0, 19.0, 14.0, 16.0, 8.0, 12.0, 1.0, 25.0, 4.0, 18.0, 7.0, 5.0]
 [753.0, u'16/05/2012', 7.0, 3.0, 11.0, 1.0, 22.0, 8.0, 5.0, 13.0, 21.0, 14.0, 6.0, 4.0, 17.0, 25.0, 20.0]
 [754.0, u'18/05/2012', 1.0, 19.0, 5.0, 16.0, 4.0, 20.0, 15.0, 18.0, 24.0, 7.0, 23.0, 22.0, 17.0, 13.0, 25.0]
 [755.0, u'21/05/2012', 14.0, 24.0, 3.0, 5.0, 25.0, 11.0, 17.0, 2.0, 7.0, 8.0, 13.0, 1.0, 10.0, 16.0, 12.0]
 [756.0, u'23/05/2012', 15.0, 17.0, 3.0, 20.0, 14.0, 13.0, 8.0, 25.0, 5.0, 6.0, 10.0, 16.0, 22.0, 7.0, 23.0]
 [757.0, u'25/05/2012', 4.0, 10.0, 11.0, 1.0, 21.0, 20.0, 9.0, 14.0, 17.0, 18.0, 3.0, 23.0, 8.0, 13.0, 15.0]
 [758.0, u'28/05/2012', 15.0, 18.0, 24.0, 4.0, 5.0, 6.0, 17.0, 16.0, 11.0, 2.0, 20.0, 12.0, 1.0, 25.0, 23.0]
 [759.0, u'30/05/2012', 20.0, 23.0, 8.0, 16.0, 25.0, 7.0, 5.0, 17.0, 15.0, 18.0, 24.0, 19.0, 2.0, 9.0, 10.0]
 [760.0, u'01/06/2012', 11.0, 24.0, 2.0, 15.0, 9.0, 25.0, 3.0, 12.0, 13.0, 10.0, 7.0, 1.0, 23.0, 16.0, 17.0]
 [761.0, u'04/06/2012', 15.0, 11.0, 4.0, 6.0, 1.0, 19.0, 16.0, 13.0, 20.0, 14.0, 12.0, 24.0, 5.0, 10.0, 22.0]
 [762.0, u'06/06/2012', 7.0, 11.0, 21.0, 13.0, 22.0, 2.0, 1.0, 10.0, 17.0, 3.0, 9.0, 12.0, 5.0, 6.0, 14.0]
 [763.0, u'08/06/2012', 18.0, 16.0, 21.0, 1.0, 14.0, 25.0, 13.0, 3.0, 6.0, 7.0, 24.0, 4.0, 2.0, 17.0, 22.0]
 [764.0, u'11/06/2012', 25.0, 4.0, 1.0, 8.0, 23.0, 17.0, 19.0, 3.0, 24.0, 9.0, 11.0, 14.0, 6.0, 16.0, 12.0]
 [765.0, u'13/06/2012', 14.0, 23.0, 13.0, 25.0, 12.0, 1.0, 2.0, 18.0, 3.0, 9.0, 20.0, 10.0, 7.0, 24.0, 8.0]
